,Ridge,Longitude,Latitude,N_Samples,Tp,upper_Tp,lower_Tp,Na90,R_Depth,R_Depth_Err
0,EPRR29,-104.30955555555556,9.820666666666666,9,1420.0419116451865,1452.0,1368.0,2.19,-2589.7,87.5
1,GAKK10,50.29487499999998,86.7971875,16,1408.4058312350141,1431.0,1347.0,2.92,-4680.8,1596.6
2,GAKK15,2.7075000000000005,84.4935,10,1417.2746674731245,1601.0,1381.0,2.47,-3856.3,757.8
3,GAKK7,84.83766666666668,85.63683333333331,6,1321.4491810163133,1334.0,1312.0,2.87,-4090.0,337.4
4,GALA9,-94.38516666666668,2.5563333333333333,6,1537.9444867227155,1548.0,1521.0,1.8,-2584.3,1123.8
5,JUAN15,-126.8285,42.5885,14,1418.327781279815,1450.0,1388.0,2.23,-3364.9,938.0
6,MARR116,6.619999999999996,26.151428571428575,7,1415.0848220891496,1449.0,1395.0,2.28,-3926.2,1300.2
7,MARR232,-16.06246153846154,-43.850692307692306,13,1509.4296436842103,1540.0,1479.0,,,
8,MARR236,-14.192571428571428,-45.846999999999994,7,1537.3455560265302,1544.0,1530.0,,,
9,MARR240,-13.431875000000002,-46.977625,8,1485.1345132400506,1501.0,1468.0,2.3,-3326.9,615.6
10,MARR247,-7.933458333333333,-49.89466666666667,24,1469.4067685410714,1517.0,1447.0,2.23,-3629.8,907.5
11,MARR46,-32.278833333333324,58.04558333333333,12,1568.3697899516885,1587.0,1546.0,1.55,-1847.9,646.2
12,MARR88,-33.26616666666667,36.8065,6,1402.2008356925269,1430.0,1375.0,1.77,-2674.6,922.4
13,MARR95,-37.74388679245283,33.82747169811318,53,1413.7330635679534,1432.0,1396.0,1.88,-3377.4,865.0
